stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4202	1988	8	24	15	160	15	6	10118	32			48		
4202	1988	8	24	18	990	5	3	10118	41			48	0	
4202	1988	8	24	21	990	10	2	10122	39			46		
4202	1988	8	25	0	290	10	4	10125	36			49	0	
4202	1988	8	25	3	130	5	4	10124	8			62		
4202	1988	8	25	6	120	10	7	10124	1			69	0	
4202	1988	8	25	9	110	10	7	10131	13			64		
4202	1988	8	25	12	110	15	2	10142	24			48	0	
4202	1988	8	25	15	0	0	1	10149	27			48		
4202	1988	8	25	18	0	0	1	10161	34			51	0	
4202	1988	8	25	21	280	10	8	10175	34			60		
4202	1988	8	26	0	280	10	7	10187	34			65	0	
4202	1988	8	26	3	170	15	8	10197	17			67		
4202	1988	8	26	6	190	46	8	10199	12			59	-1	
4202	1988	8	26	9	180	62	8	10208	5			68		
4202	1988	8	26	12	160	66	8	10209	16			59	-1	
4202	1988	8	26	15	170	92	8	10201	26			60		
4202	1988	8	26	18	160	77	8	10201	28			60	-1	
4202	1988	8	26	21	160	20	8	10206	34			65		
4202	1988	8	27	0	150	67	8	10196	35			63	-1	
4202	1988	8	27	3	140	46	8	10194	39			70		
4202	1988	8	27	6	150	36	8	10186	32			61	-1	
4202	1988	8	27	9	130	51	7	10179	29			62		
4202	1988	8	27	12	110	57	8	10160	30			58	0	
4202	1988	8	27	15	130	87	8	10146	32			60		
4202	1988	8	27	18	120	98	8	10123	44			56	-1	
4202	1988	8	27	21	150	62	8	10103	44			58		
4202	1988	8	28	0	150	41	8	10076	40			63	-1	
4202	1988	8	28	3	150	77	8	10051	43			62		
4202	1988	8	28	6	990	30	8	10036	53			60		
4202	1988	8	28	9	300	51	8	10036	43			71		
4202	1988	8	28	12	290	36	8	10052	41			71	-1	
4202	1988	8	28	15	290	30	7	10073	43			75		
4202	1988	8	28	18	290	21	7	10091	38			80	-1	
4202	1988	8	28	21	290	10	8	10104	32			82		
4202	1988	8	29	0	180	46	8	10106	37			76	-1	
4202	1988	8	29	3	140	21	8	10100	30			81		
4202	1988	8	29	6	120	15	8	10094	19			87	2	
4202	1988	8	29	9	160	5	8	10091	22			87		
4202	1988	8	29	12	80	31	9	10090	22			84	40	
4202	1988	8	29	15	90	30	9	10090	22			87		
4202	1988	8	29	18	150	10	8	10089	24			85	70	
4202	1988	8	29	21	340	21	8	10091	27			87		
4202	1988	8	30	0	0	0	5	10092	31			82	3	
4202	1988	8	30	3	120	30	6	10091	0			93		
4202	1988	8	30	6	130	36	2	10089	-24			86		
4202	1988	8	30	9	130	46	1	10089	-29			84		
4202	1988	8	30	12	120	31	1	10092	-9			77	0	
4202	1988	8	30	15	0	0	1	10090	23			71		
4202	1988	8	30	18	0	0	1	10084	37			66	0	
4202	1988	8	30	21	0	0	0	10082	42			66		
4202	1988	8	31	0	140	21	1	10082	14			70	0	
4202	1988	8	31	3	140	41	1	10079	-18			74		
4202	1988	8	31	6	110	21	1	10081	-13			78	0	
4202	1988	8	31	9	110	21	3	10088	-13			79		
4202	1988	8	31	12	0	0	2	10104	24			75	0	
4202	1988	8	31	15	0	0	3	10116	47			63		
4202	1988	8	31	18	180	41	5	10121	52			61	0	
4202	1988	8	31	21	0	0	7	10132	43			74		
4202	1988	9	1	0	120	10	8	10136	32			74	0	
4202	1988	9	1	3	990	21	8	10132	37			64		
4202	1988	9	1	6	150	41	8	10127	41			60	0	
4202	1988	9	1	9	160	21	8	10125	36			69		
4202	1988	9	1	12	180	128	7	10094	45			70	0	
4202	1988	9	1	15	160	113	8	10081	37			70		
4202	1988	9	1	18	160	103	8	10073	42			66	0	
4202	1988	9	1	21	180	98	8	10057	36			72		
4202	1988	9	2	0	190	77	8	10072	45			65	6	
4202	1988	9	2	3	160	57	8	10075	42			63		
4202	1988	9	2	6	170	36	8	10081	41			70	6	
4202	1988	9	2	9	990	10	7	10089	43			81		
4202	1988	9	2	12	180	26	6	10093	43			66	0	
4202	1988	9	2	15	180	46	7	10086	50			65		
4202	1988	9	2	18	120	41	7	10073	67			60	0	
4202	1988	9	2	21	150	57	8	10051	65			65		
4202	1988	9	3	0	160	98	8	10023	60			63	0	
4202	1988	9	3	3	160	128	8	9973	56			70		
4202	1988	9	3	6	160	185	8	9926	56			67	-1	
4202	1988	9	3	9	120	175	7	9924	66			63		
4202	1988	9	3	12	120	154	8	9949	69			61	1	
4202	1988	9	3	15	120	87	7	9960	69			65		
4202	1988	9	3	18	140	92	7	9971	75			61	1	
4202	1988	9	3	21	990	26	8	9994	69			66		
4202	1988	9	4	0	310	31	8	10008	38			87	30	
4202	1988	9	4	3	230	15	8	10005						
4202	1988	9	4	6	0	0	9	10004	38			93		
4202	1988	9	4	9	240	15	8	10009	27			89		
4202	1988	9	4	12	270	36	8	10015	29			85	8	
4202	1988	9	4	15	280	31	8	10021	27			75		
4202	1988	9	4	18	260	15	7	10025	32			73	12	
4202	1988	9	4	21	240	26	7	10031	30			72		
4202	1988	9	5	0	0	0	8	10037	18			86	-1	
4202	1988	9	5	3	0	0	8	10035	14			93		
4202	1988	9	5	6	0	0	8	10031	12			93	5	
4202	1988	9	5	9	80	15	8	10026	20			82		
4202	1988	9	5	12	0	0	9	10031	19			87	8	
4202	1988	9	5	15	0	0	8	10035	26			87		
4202	1988	9	5	18	260	20	8	10038	27			87	12	
4202	1988	9	5	21	250	36	8	10041	34			81		
4202	1988	9	6	0	0	0	8	10043	29			87	-1	
4202	1988	9	6	3	230	31	8	10046	22			85		
4202	1988	9	6	6	0	0	8	10047	21			82	-1	
4202	1988	9	6	9	0	0	7	10049	18			88		
4202	1988	9	6	12	60	15	2	10053	17			82	0	
4202	1988	9	6	15	190	5	1	10056	41			75		
4202	1988	9	6	18	260	26	2	10064	45			75	0	
4202	1988	9	6	21	290	25	7	10073	40			75		
4202	1988	9	7	0	310	26	8	10081	33			78	0	
4202	1988	9	7	3	0	0	4	10082	21			86		
4202	1988	9	7	6	0	0	8	10077	20			87	12	
4202	1988	9	7	9	0	0	8	10069	16			88		
4202	1988	9	7	12	0	0	8	10062	23			87	3	
4202	1988	9	7	15	60	10	8	10052	25			87		
4202	1988	9	7	18	0	0	8	10046	41			81	3	
4202	1988	9	7	21	250	31	8	10042	37			85		
4202	1988	9	8	0	230	41	7	10043	32			84	-1	
4202	1988	9	8	3	230	26	8	10044	26			84		
4202	1988	9	8	6	0	0	8	10047	24			87	-1	
4202	1988	9	8	9	0	0	8	10052	19			93		
4202	1988	9	8	12	70	21	8	10057	12			86	-1	
4202	1988	9	8	15	0	0	8	10061	10			84		
4202	1988	9	8	18	260	10	8	10062	9			88	-1	
4202	1988	9	8	21	280	10	9	10064	6			90		
4202	1988	9	9	0	70	10	8	10068	1			90	-1	
4202	1988	9	9	3	70	10	3	10067	4			74		
4202	1988	9	9	6	0	0	1	10063	-3			84	-1	
4202	1988	9	9	9	80	10	0	10061	10			68		
4202	1988	9	9	12	0	0	0	10064	20			67	0	
4202	1988	9	9	15	20	26	0	10064	47			44		
4202	1988	9	9	18	30	51	0	10062	56			43	0	
4202	1988	9	9	21	70	31	0	10067	43			46		
4202	1988	9	10	0	150	5	0	10074	32			52	0	
4202	1988	9	10	3	340	21	0	10076	17			54		
4202	1988	9	10	6	30	41	1	10083	26			48	0	
4202	1988	9	10	9	0	0	0	10090	5			58		
4202	1988	9	10	12	130	36	0	10095	31			47	0	
4202	1988	9	10	15	990	26	0	10096	41			44		
4202	1988	9	10	18	40	41	1	10102	52			38	0	
4202	1988	9	10	21	50	5	1	10112	44			44		
4202	1988	9	11	0	50	21	1	10120	24			47	0	
4202	1988	9	11	3	80	15	1	10125	7			56		
4202	1988	9	11	6	10	21	0	10135	8			52	0	
4202	1988	9	11	9	330	10	1	10154	-16			69		
4202	1988	9	11	12	100	10	0	10167	11			55	0	
4202	1988	9	11	15	40	25	0	10173	35			41		
4202	1988	9	11	18	990	10	0	10176	34			40	0	
4202	1988	9	11	21	0	0	3	10188	34			56		
4202	1988	9	12	0	60	10	3	10199	4			73	0	
4202	1988	9	12	3	70	15	2	10206	0			67		
4202	1988	9	12	6	90	21	1	10204	-9			71	0	
4202	1988	9	12	9	100	21	4	10204	-20			73		
4202	1988	9	12	12	70	21	6	10199	0			69	0	
4202	1988	9	12	15	110	21	6	10180	19			73		
4202	1988	9	12	18	300	15	6	10157	20			75	0	
4202	1988	9	12	21	250	15	7	10144	10			80		
4202	1988	9	13	0	0	0	6	10121	0			86	0	
4202	1988	9	13	3	310	10	6	10101	0			86		
4202	1988	9	13	6	0	0	8	10089	-6			88	-1	
4202	1988	9	13	9	0	0	4	10078	-10			86		
4202	1988	9	13	12	0	0	4	10057	-10			80	0	
4202	1988	9	13	15	0	0	1	10050	-4			78		
4202	1988	9	13	18	0	0	2	10034	-3			78	0	
4202	1988	9	13	21	240	15	3	10028	0			86		
4202	1988	9	14	0	320	21	2	10023	-10			80	0	
4202	1988	9	14	3	340	36	2	10023	-20			80		
4202	1988	9	14	6	0	0	1	10027	-12			83	0	
4202	1988	9	14	9	0	0	1	10035	-6			83		
4202	1988	9	14	12	0	0	0	10046	-24			63	0	
4202	1988	9	14	15	0	0	0	10052	-10			86		
4202	1988	9	14	18	0	0	0	10059	10			75	0	
4202	1988	9	14	21	30	15	1	10066	10			80		
4202	1988	9	15	0	50	10	1	10081	-10			80	0	
4202	1988	9	15	3	90	10	1	10092	-20			80		
4202	1988	9	15	6	80	15	0	10099	-39			72	0	
4202	1988	9	15	9	70	10	1	10112	-56			62		
4202	1988	9	15	12	70	10	1	10124	-40			68	0	
4202	1988	9	15	15	0	0	2	10130	-10			80		
4202	1988	9	15	18	0	0	1	10130	0			86	0	
4202	1988	9	15	21	0	0	1	10136	0			80		
4202	1988	9	16	0	90	10	1	10134	-30			68	0	
4202	1988	9	16	3	70	10	1	10127	-40			68		
4202	1988	9	16	6	80	21	1	10121	-52			65	0	
4202	1988	9	16	9	70	25	1	10124	-58			63		
4202	1988	9	16	12	90	21	1	10126	-40			80	0	
4202	1988	9	16	15	0	0	1	10131	-20			86		
4202	1988	9	16	18	0	0	1	10145	-10			86	0	
4202	1988	9	16	21	120	25	1	10159	-10			86		
4202	1988	9	17	0	110	41	1	10170	-20			86	0	
4202	1988	9	17	3	100	51	1	10173	-20			86		
4202	1988	9	17	6	120	77	6	10169	-23			82	0	
4202	1988	9	17	9	120	72	5	10160	-24			84		
4202	1988	9	17	12	120	72	7	10146	-20			80	0	
4202	1988	9	17	15	110	51	7	10127	-10			86		
4202	1988	9	17	18	110	36	7	10099	10			80	-1	
4202	1988	9	17	21	120	41	7	10072	-9			90		
4202	1988	9	18	0	120	51	8	10047	-10			86	-1	
4202	1988	9	18	3	130	41	8	10038	-20			93		
4202	1988	9	18	6	200	26	8	10033	-20			80	8	
4202	1988	9	18	9	200	30	8	10042	-10			80		
4202	1988	9	18	12	140	67	7	10056	-20			93	8	
4202	1988	9	18	15	140	46	7	10076	-10			86		
4202	1988	9	18	18	160	31	7	10094	0			80	12	
4202	1988	9	18	21	0	0	7	10111	-10			86		
4202	1988	9	19	0	140	36	8	10130	-20			93	0	
4202	1988	9	19	3	140	51	6		-30			93		
4202	1988	9	19	6	140	62	5	10152	-40				0	
4202	1988	9	19	9	130	72	7	10163	-30					
4202	1988	9	19	12	140	72	7	10172	0			59	0	
4202	1988	9	19	15	150	51	6	10178	10			80		
4202	1988	9	19	18	140	77	6	10172	10			80	0	
4202	1988	9	19	21	120	41	7	10171	10			69		
4202	1988	9	20	0	120	51	8	10162	0			74	-1	
4202	1988	9	20	3	120	51	8	10146	0			80		
4202	1988	9	20	6	310	31	8	10130	0			74	-1	
4202	1988	9	20	9	140	46	8	10115	0			74		
4202	1988	9	20	12	130	87	8	10094	0			64	-1	
4202	1988	9	20	15	130	67	8	10083	-10			80		
4202	1988	9	20	18	150	62	7	10066	10			75	-1	
4202	1988	9	20	21	120	36	8	10057	0			74		
4202	1988	9	21	0	90	30	8	10047	-10			80		
4202	1988	9	21	3	110	41	8	10041	-10			80		
4202	1988	9	21	6	140	41	8	10044	-10			86	8	
4202	1988	9	21	9	130	46	9	10054	0			80		
4202	1988	9	21	12	130	51	8	10062	0			86	1	
4202	1988	9	21	15	130	61	8	10065	0			86		
4202	1988	9	21	18	990	15	8	10074	10			86	4	
4202	1988	9	21	21	270	31	9	10083	0			86		
4202	1988	9	22	0	0	0	8	10091	0			80	3	
4202	1988	9	22	3	0	0	8	10096	-10			80		
4202	1988	9	22	6	350	5	8	10101	-10			80	3	
4202	1988	9	22	9	80	10	8	10111	-20			63		
4202	1988	9	22	12	990	5	8	10120	-30			74	0	
4202	1988	9	22	15	990	15	8	10125	-30			68		
4202	1988	9	22	18	90	26	5	10130	-60			73	0	
4202	1988	9	22	21	80	26	6	10138	-80			73		
4202	1988	9	23	0	90	31	8	10143	-70			73	0	
4202	1988	9	23	3	60	30	8	10146	-70			67		
4202	1988	9	23	6	80	25	8	10144	-40			54	-1	
4202	1988	9	23	9	80	36	8	10146	-50			58		
4202	1988	9	23	12	90	15	8	10145	-30			80	-1	
4202	1988	9	23	15	130	10	8	10146	-10			74		
4202	1988	9	23	18	90	21	8	10144	-10			86	1	
4202	1988	9	23	21	0	0	8	10150	-10			80		
4202	1988	9	24	0	120	15	8	10151	-10			80	-1	
4202	1988	9	24	3	0	0	8	10146	-20			80		
4202	1988	9	24	6	120	36	7	10140	0			74	-1	
4202	1988	9	24	9	0	0	8	10140	10			80		
4202	1988	9	24	12	990	10	8	10142	10			75	3	
4202	1988	9	24	15	990	36	8	10145	10			80		
4202	1988	9	24	18	990	15	8	10149	10			75	3	
4202	1988	9	24	21	0	0	8	10152	10			86		
4202	1988	9	25	0	0	0	8	10151	0			80	4	
4202	1988	9	25	3	60	20	8	10148	-40			86		
4202	1988	9	25	6	80	15	8	10140	-30			86	6	
4202	1988	9	25	9	60	26	8	10130	-40			86		
4202	1988	9	25	12	60	20	8	10126	-20			86	-1	
4202	1988	9	25	15	990	26	8	10126	-10			86		
4202	1988	9	25	18	70	25	8	10131	-10			80	-1	
4202	1988	9	25	21	0	0	8	10136	-13			86		
4202	1988	9	26	0	0	0	8	10140	-19			82	30	
4202	1988	9	26	3	0	0	7	10140	-20			80		
4202	1988	9	26	6	80	10	8	10140	-10			69	30	
4202	1988	9	26	9	0	0	8	10140	-20			80		
4202	1988	9	26	12	100	20	8	10141	-10			86	0	
4202	1988	9	26	15	50	25	8	10136	20			75		
4202	1988	9	26	18	140	30	8	10130	10			86	-1	
4202	1988	9	26	21	0	0	8	10128	0			93		
4202	1988	9	27	0	0	0	9	10119	-10			86	1	
4202	1988	9	27	3	90	5	8	10116	-10			93		
4202	1988	9	27	6	0	0	8	10128	-10			93	30	
4202	1988	9	27	9	230	46	8	10145	-20			86		
4202	1988	9	27	12	190	31	8	10167	-30			86	3	
4202	1988	9	27	15	190	20	8	10172	0			80		
4202	1988	9	27	18	180	26	9	10187	-10			86	260	
4202	1988	9	27	21	270	46	8	10200	0			86		
4202	1988	9	28	0	0	0	8	10216	-10			86	4	
4202	1988	9	28	3	70	20	8	10225	-30			86		
4202	1988	9	28	6	60	31	8	10231	-30			80	6	
4202	1988	9	28	9	80	21	7	10241	-30			86		
4202	1988	9	28	12	0	0	7	10246	-30			80	0	
4202	1988	9	28	15	130	36	7	10244	-10			80		
4202	1988	9	28	18	150	46	7	10244	0			69	-1	
4202	1988	9	28	21	120	31	8	10244	-20			86		
4202	1988	9	29	0	130	46	8	10235	-20			86	0	
4202	1988	9	29	3	140	46	8	10230	-20			86		
4202	1988	9	29	6	170	46	8	10221	-20			86		
4202	1988	9	29	9	140	46	7	10213	-30			86		
4202	1988	9	29	12	130	36	7	10207	-30			80		
4202	1988	9	29	15	140	51	7	10198	-30			80		
4202	1988	9	29	18	140	72	7	10192	-10			74	-1	
4202	1988	9	29	21	130	66	7	10186	-30			80		
4202	1988	9	30	0	140	51	8	10181	-30			80		
4202	1988	9	30	3	70	36	8	10175	-30			80		
4202	1988	9	30	6	60	36	8	10170	-40			80		
4202	1988	9	30	9	80	41	7	10170	-40			63		
4202	1988	9	30	12	70	26	7	10170	-40			80	0	
4202	1988	9	30	15	70	36	7	10167	-40			80		
4202	1988	9	30	18	90	36	7	10159	-50			79	0	
4202	1988	9	30	21	70	30	5	10155	-80			79		
4202	1988	10	1	0	60	36	1	10142	-110			78	0	
4202	1988	10	1	3	70	25	3	10126	-110			72		
4202	1988	10	1	6	60	41	1	10105	-120			78	0	
4202	1988	10	1	9	80	36	0	10090	-140			72		
4202	1988	10	1	12	60	41	1	10076	-110			72	0	
4202	1988	10	1	15	90	41	0	10066	-120			85		
4202	1988	10	1	18	80	26	0	10064	-100			72	0	
4202	1988	10	1	21	70	36	0	10068	-100			72		
4202	1988	10	2	0	70	41	0	10074	-120			78	0	
4202	1988	10	2	3	100	46	0	10070	-140			60		
4202	1988	10	2	6	90	46	3	10070	-130			66	0	
4202	1988	10	2	9	80	51	7	10073	-110			72		
4202	1988	10	2	12	90	46	7	10080	-80			79	0	
4202	1988	10	2	15	90	36	7	10082	-70			93		
4202	1988	10	2	18	100	31	7	10077	-60			79	0	
4202	1988	10	2	21	90	30	3	10079	-100			79		
4202	1988	10	3	0	80	36	0	10081	-120			85	0	
4202	1988	10	3	3	80	51	0	10076	-130			78		
4202	1988	10	3	6	90	51	0	10077	-150			78	0	
4202	1988	10	3	9	90	51	2		-130			72		
4202	1988	10	3	12	100	31	8	10106	-80			85	0	
4202	1988	10	3	15	30	26	8	10119	-70			86		
4202	1988	10	3	18	80	21	8	10133	-60			73	0	
4202	1988	10	3	21	70	25	8	10149	-60			73		
4202	1988	10	4	0	80	21	8	10165	-70			73	-1	
4202	1988	10	4	3	90	20	8	10167	-70			79		
4202	1988	10	4	6	90	36	8	10170	-60			68	-1	
4202	1988	10	4	9	70	36	8	10172	-60			79		
4202	1988	10	4	12	60	36	8	10172	-60			86	-1	
4202	1988	10	4	15	130	46	8	10159	-50			79		
4202	1988	10	4	18	110	46	8	10151	-50			86	-1	
4202	1988	10	4	21	130	56	8	10142	-50			79		
4202	1988	10	5	0	130	57	8	10126	-50			79	-1	
4202	1988	10	5	3	150	61	8	10110	-40			80		
4202	1988	10	5	6	130	62	8	10101	-40			86	-1	
4202	1988	10	5	9	130	82	8	10092	-40			86		
4202	1988	10	5	12	140	93	8	10090	-40			80	-1	
4202	1988	10	5	15	130	92	8	10095	-40			86		
4202	1988	10	5	18	150	113	8	10107	-40			86	-1	
4202	1988	10	5	21	130	103	8	10111	-40			80		
4202	1988	10	6	0	130	129	8	10103	-50			79	-1	
4202	1988	10	6	3	120	133	8	10083	-30			80		
4202	1988	10	6	6	120	103	8	10072	0			80	-1	
4202	1988	10	6	9	100	93	8	10056	0			80		
4202	1988	10	6	12	70	36	8	10050	4			79	0	
4202	1988	10	6	15	100	67	8	10043	-8			82		
4202	1988	10	6	18	40	26	8	10047	-4			83	0	
4202	1988	10	6	21	40	103	8	10055	-20			80		
4202	1988	10	7	0	40	72	6	10070	-20			80	-1	
4202	1988	10	7	3	80	15	3	10083	-70			79		
4202	1988	10	7	6	50	15	0	10087	-60			73	-1	
4202	1988	10	7	9	80	21	0	10095	-80			73		
4202	1988	10	7	12	990	41	0	10101	-60			68	0	
4202	1988	10	7	15	990	26	0	10096	-65			74		
4202	1988	10	7	18	0	0	1	10088	-50			77	0	
4202	1988	10	7	21	70	31	1	10072	-70			62		
4202	1988	10	8	0	120	41	1	10052	-90			67	0	
4202	1988	10	8	3	70	26	1	10029	-80			52		
4202	1988	10	8	6	90	31	0	10002	-120			72	0	
4202	1988	10	8	9	100	36	1	9976	-110			72		
4202	1988	10	8	12	130	51	8	9954	-70			83	0	
4202	1988	10	8	15	100	26	8	9938	-53			79		
4202	1988	10	8	18	0	0	8	9921	-54			77	0	
4202	1988	10	8	21	80	36	8	9901	-51			81		
4202	1988	10	9	3	40	41	8	9867	-27			70		
4202	1988	10	9	6	30	72	8	9851	-30			80	8	
4202	1988	10	9	9	40	61	8	9834	-30			80		
4202	1988	10	9	12	40	56	8	9823	-30			80	1	
4202	1988	10	9	15	0	0	3	9811	-40			80		
4202	1988	10	9	18	70	21	2	9797	-60			79	1	
4202	1988	10	9	21	90	21	1	9787	-81			71		
4202	1988	10	10	0	70	21	1	9785	-106			66	0	
4202	1988	10	10	3	100	31	1	9784	-114			67		
4202	1988	10	10	6	70	41	0	9785	-130			66	0	
4202	1988	10	10	9	70	36	0	9800	-120			66		
4202	1988	10	10	12	70	36	1	9824	-130			66	0	
4202	1988	10	10	15	90	41	1	9849	-130			72		
4202	1988	10	10	18	100	36	3	9871	-130			78	0	
4202	1988	10	10	21	100	41	3	9892	-123			85		
4202	1988	10	11	0	60	30	8	9902	-79			79	3	
4202	1988	10	11	3	180	31	8	9903	-61			79		
4202	1988	10	11	6	80	26	7	9903	-93			82	8	
4202	1988	10	11	9	80	41	0	9905	-134			88		
4202	1988	10	11	12	70	41	2	9910	-160			84	-1	
4202	1988	10	11	15	60	36	1	9911	-150			85		
4202	1988	10	11	18	990	36	1	9911	-160			65	-1	
4202	1988	10	11	21	0	0	1	9929	-160			60		
4202	1988	10	12	0	990	10	1	9931	-120			56	0	
4202	1988	10	12	3	990	26	0	9935	-140			66		
4202	1988	10	12	6	0	0	0	9939	-160			50	0	
4202	1988	10	12	9	0	0	0	9953	-170			65		
4202	1988	10	12	12	990	5	1	9962	-160			60	0	
4202	1988	10	12	15	30	21	1	9974	-130			56		
4202	1988	10	12	18	50	26	2	9985	-140			66	0	
4202	1988	10	12	21	90	20	0	10002	-160			65		
4202	1988	10	13	0	80	31	0	10022	-150			60	0	
4202	1988	10	13	3	90	30	0	10029	-160			65		
4202	1988	10	13	6	100	41	1	10039	-150			65	0	
4202	1988	10	13	9	110	36	1	10044	-130			66		
4202	1988	10	13	12	70	26	3	10045	-160			71	0	
4202	1988	10	13	15	90	31	3	10034	-150			78		
4202	1988	10	13	18	130	10	1	10019	-140			72	0	
4202	1988	10	13	21	990	15	1	10006	-110			61		
4202	1988	10	14	0	110	10	1	9987	-110			61	0	
4202	1988	10	14	3	60	20	1	9981	-110			66		
4202	1988	10	14	6	30	21	0	9974	-80			48	0	
4202	1988	10	14	9	100	21	0	9972	-120			51		
4202	1988	10	14	12	90	41	1	9985	-130			66	0	
4202	1988	10	14	15	90	10	2	9997	-110			66		
4202	1988	10	14	18	80	26	1	10004	-140			72	0	
4202	1988	10	14	21	40	30	2	10012	-160			78		
4202	1988	10	15	0	90	31	3	10015	-120			72	0	
4202	1988	10	15	3	90	20	6	10016	-100			72		
4202	1988	10	15	6	90	36	8	10017	-110			66	0	
4202	1988	10	15	9	80	31	8	10024	-100			72		
4202	1988	10	15	12	100	31	8	10029	-90			79	-1	
4202	1988	10	15	15	80	21	7	10032	-90			85		
4202	1988	10	15	18	90	26	7	10039	-80			85	-1	
4202	1988	10	15	21	70	30	8	10053	-70			86		
4202	1988	10	16	0	90	21	7	10061	-80			79	-1	
4202	1988	10	16	3	60	21	8	10061	-70			79		
4202	1988	10	16	6	90	26	8	10066	-80			73	-1	
4202	1988	10	16	9	70	31	8	10071	-80			73		
4202	1988	10	16	12	70	26	8	10076	-80			73	-1	
4202	1988	10	16	15	100	21	7	10077	-80			73		
4202	1988	10	16	18	110	72	7	10079	-70			73	-1	
4202	1988	10	16	21	100	72	8	10081	-80			79		
4202	1988	10	17	0	110	98	8	10080	-70			79	-1	
4202	1988	10	17	3	120	87	8	10071	-70			79		
4202	1988	10	17	6	100	129	8	10076	-70			79	-1	
4202	1988	10	17	9	70	108	8	10086	-60			79		
4202	1988	10	17	12	280	185	8	10082	-60			79	-1	
4202	1988	10	17	15	80	154	8	10082	-60			79		
4202	1988	10	17	18	80	103	8	10084	-60			79	-1	
4202	1988	10	17	21	70	82	8	10081	-35			71		
4202	1988	10	18	0	50	129	8	10071	-37			67	0	
4202	1988	10	18	3	50	134	8	10058	-31			74		
4202	1988	10	18	6	90	170	9	10020	-40			93	3	
4202	1988	10	18	9	90	175	9	10025	-40			93		
4202	1988	10	18	12	80	134	7	10030	-30			93	-1	
4202	1988	10	18	15	90	102	7	10047	-30			93		
4202	1988	10	18	18	210	10	9	10087	-20			93	2	
4202	1988	10	18	21	140	46	8	10120	-14			89		
4202	1988	10	19	0	70	10	7	10143	-16			78	3	
4202	1988	10	19	3	80	36	8	10149	-36			77		
4202	1988	10	19	6	90	25	8	10134	-50			86	3	
4202	1988	10	19	9	0	0	8	10118	-30			80		
4202	1988	10	19	12	100	15	7	10111	-30			86	-1	
4202	1988	10	19	15	60	41	8	10094	0			86		
4202	1988	10	19	18	90	77	8	10101	1			93	-1	
4202	1988	10	19	21	80	128	8	10096	-21			100		
4202	1988	10	20	0	90	180	9	10082	-18			100		
4202	1988	10	20	3	100	154	9	10082	-14			100		
4202	1988	10	20	6	90	144	8	10089	0			93	-1	
4202	1988	10	20	9	80	98	8	10086	20			87		
4202	1988	10	20	12	90	139	8	10075	30			75	1	
4202	1988	10	20	15	90	77	8	10066	30			75		
4202	1988	10	20	18	30	93	7	10064	30			75	3	
4202	1988	10	20	21	40	97	8	10061	40			70		
4202	1988	10	21	0	90	170	5	10059	20			69	-1	
4202	1988	10	21	3	70	154	4	10080	-10			86		
4202	1988	10	21	6	70	154	9	10078	-14			100	30	
4202	1988	10	21	9	80	216	9	10081	-21			94		
4202	1988	10	21	12	90	123	9	10145	-21			93	40	
4202	1988	10	21	15	110	118	9	10180	-50			92		
4202	1988	10	21	18	70	113	5	10232	-52			86	40	
4202	1988	10	21	21	70	108	8	10259	-40			80		
4202	1988	10	22	0	80	159	8	10248	-40			80	-1	
4202	1988	10	22	3	80	92	3	10258	-47			86		
4202	1988	10	22	6	130	51	7	10298	-65			90	5	
4202	1988	10	22	9	110	62	8	10326	-69			90		
4202	1988	10	22	12	180	26	6	10341	-60			73	8	
4202	1988	10	22	15	50	36	4	10347	-100			72		
4202	1988	10	22	18	30	31	4	10334	-120			72	8	
4202	1988	10	22	21	50	31	2	10305	-120			72		
4202	1988	10	23	0	60	15	6	10252	-130			85	0	
4202	1988	10	23	3	0	0	7	10221	-80			85		
4202	1988	10	23	6	200	20	8	10173	-65			73	0	
4202	1988	10	23	9	990	25	8	10161	-17			64		
4202	1988	10	23	12	50	51	8	10150	20			64	0	
4202	1988	10	23	15	50	102	7	10167	0			80		
4202	1988	10	23	18	70	134	6	10159	-10			80	-1	
4202	1988	10	23	21	40	72	8	10168	-20			86		
4202	1988	10	24	0	80	103	8	10167	-20			86	-1	
4202	1988	10	24	3	130	26	8	10214	-50			93		
4202	1988	10	24	6	50	51	8	10229	-39			93	8	
4202	1988	10	24	9	70	82	8	10226	-26			92		
4202	1988	10	24	12	90	113	7	10225	-20			80	3	
4202	1988	10	24	15	170	102	8	10217	-10			86		
4202	1988	10	24	18	170	82	9	10213	-20			86	8	
4202	1988	10	24	21	280	61	9	10226	-44			93		
4202	1988	10	25	0	270	46	8	10251	-65			84	3	
4202	1988	10	25	3	210	46	8	10266	-96			73		
4202	1988	10	25	6	220	41	8	10275	-71			79	3	
4202	1988	10	25	9	250	51	8	10282	-76			95		
4202	1988	10	25	12	220	41	7	10295	-70			79	-1	
4202	1988	10	25	15	220	15	7	10306	-70			79		
4202	1988	10	25	18	140	21	7	10319	-70			79	-1	
4202	1988	10	25	21	130	41	1	10325	-110			85		
4202	1988	10	26	0	130	51	3	10325	-162			86	-1	
4202	1988	10	26	3	100	36	6	10315	-150			85		
4202	1988	10	26	6	140	41	8	10298	-139			66	-1	
4202	1988	10	26	9	110	36	8	10285	-135			69		
4202	1988	10	26	12	120	26	7	10269	-140			72	0	
